,Hour,Global_active_power,season,Year,DayOfYear,temp,humidity,precip,preciptype,snowdepth,windspeed,cloudcover
1617,9,2.1663,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1618,10,1.8763,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1619,11,1.7648333333333333,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1620,12,1.4069,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1621,13,1.4258,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1622,14,0.8615333333333334,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1623,15,0.39253333333333335,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1624,16,0.36616666666666664,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1625,17,0.3252,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1626,18,0.335,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1627,19,0.9824666666666667,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1628,20,0.3667666666666667,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1629,21,0.4536,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1630,22,1.0232666666666668,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1631,23,0.9447,Winter,2007,68,46.7,76.4,0.032,rain,0.0,20.1,60.9
1632,0,0.33346666666666663,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1633,1,0.30046666666666666,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1634,2,0.2946,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1635,3,0.9896333333333334,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1636,4,0.27730000000000005,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1637,5,0.31396666666666667,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1638,6,0.28236666666666665,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1639,7,0.6338333333333334,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1640,8,1.2043,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1641,9,2.146866666666667,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1642,10,3.1122666666666663,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1643,11,2.3634333333333335,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1644,12,1.8161333333333334,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1645,13,1.7219333333333333,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1646,14,2.1749666666666667,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1647,15,3.0733666666666664,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1648,16,2.222466666666667,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1649,17,2.2085999999999997,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1650,18,0.9974000000000001,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1651,19,3.1012,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1652,20,2.171466666666667,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1653,21,3.3368333333333333,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1654,22,3.417466666666667,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1655,23,2.917533333333333,Winter,2007,69,47.2,70.2,0.0,,0.0,7.9,24.3
1656,0,2.4479333333333333,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1657,1,2.383966666666667,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1658,2,2.405666666666667,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1659,3,2.4315,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1660,4,2.4163666666666668,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1661,5,2.4317333333333333,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1662,6,3.0342,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1663,7,3.3676000000000004,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1664,8,2.408466666666667,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1665,9,2.5860666666666665,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1666,10,1.3698333333333332,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1667,11,0.7736666666666667,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1668,12,1.7414666666666667,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1669,13,3.307666666666667,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1670,14,1.5499,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1671,15,2.5229666666666666,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1672,16,1.6362999999999999,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1673,17,1.9170333333333331,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1674,18,2.8393666666666664,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1675,19,4.6315,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1676,20,3.4513000000000003,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1677,21,2.8499666666666665,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1678,22,2.5206666666666666,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1679,23,0.9854666666666667,Winter,2007,70,47.6,71.8,0.0,,0.0,7.3,6.6
1680,0,0.3077333333333333,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1681,1,0.29150000000000004,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1682,2,0.3082333333333333,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1683,3,0.2859,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1684,4,0.28983333333333333,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1685,5,0.2853333333333333,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1686,6,0.8399666666666666,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1687,7,1.8223333333333334,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1688,8,2.2160333333333333,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1689,9,2.176933333333333,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1690,10,1.8868666666666667,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1691,11,1.9304666666666668,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1692,12,1.6468333333333334,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1693,13,0.9978333333333335,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1694,14,1.1734333333333333,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1695,15,0.9820333333333334,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1696,16,1.2615666666666667,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1697,17,1.4911999999999999,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1698,18,1.3965,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1699,19,3.3114333333333335,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1700,20,2.331566666666667,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1701,21,2.6637333333333335,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1702,22,2.2119,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1703,23,0.40196666666666664,Winter,2007,71,48.8,65.0,0.0,,0.0,4.9,1.9
1704,0,0.30820000000000003,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1705,1,0.3025,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1706,2,0.2969,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1707,3,0.3,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1708,4,0.28863333333333335,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1709,5,0.30606666666666665,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1710,6,1.1862333333333333,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1711,7,1.5631,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1712,8,1.3439,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1713,9,0.7189,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1714,10,0.2823333333333334,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1715,11,0.3172,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1716,12,0.29163333333333336,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1717,13,0.2801666666666666,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1718,14,0.3327666666666667,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1719,15,0.27286666666666665,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1720,16,0.33416666666666667,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1721,17,0.9710666666666666,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1722,18,1.7383333333333333,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1723,19,3.4551666666666665,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1724,20,2.115866666666667,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1725,21,0.6475333333333333,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1726,22,1.9877,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1727,23,1.8611666666666666,Winter,2007,72,48.5,73.6,0.0,,0.0,9.2,30.0
1728,0,0.4187333333333333,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1729,1,0.35433333333333333,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1730,2,0.3828666666666667,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1731,3,0.36933333333333335,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1732,4,0.3726333333333333,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1733,5,0.3473333333333333,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1734,6,1.8481999999999998,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1735,7,1.5980666666666667,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1736,8,1.3938333333333333,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1737,9,1.3409000000000002,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1738,10,0.9048999999999999,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1739,11,0.9797666666666667,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1740,12,1.915,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1741,13,1.4983333333333335,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1742,14,0.9349000000000001,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1743,15,0.8673333333333333,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1744,16,0.3016,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1745,17,0.3981,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1746,18,0.6135,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1747,19,3.7064666666666666,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1748,20,2.8312666666666666,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1749,21,3.6244666666666663,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1750,22,1.6452,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1751,23,1.2423333333333335,Winter,2007,73,49.3,69.1,0.0,,0.0,10.5,10.3
1752,0,0.5828666666666666,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1753,1,0.27253333333333335,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1754,2,0.3039,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1755,3,0.2859333333333333,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1756,4,0.7685666666666667,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1757,5,0.34713333333333335,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1758,6,1.7315333333333334,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1759,7,2.1025,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1760,8,1.3492,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1761,9,1.2241,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1762,10,1.7906333333333333,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1763,11,1.4723,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1764,12,0.4656666666666667,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1765,13,0.40903333333333336,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1766,14,0.7982666666666667,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1767,15,2.6659333333333333,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1768,16,0.8843666666666666,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1769,17,0.5659666666666666,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1770,18,2.0969333333333333,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1771,19,3.5762666666666667,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1772,20,3.3483,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1773,21,2.4114,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1774,22,1.2097000000000002,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1775,23,0.7505333333333333,Winter,2007,74,48.7,61.9,0.0,,0.0,7.2,3.6
1776,0,0.7869666666666666,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1777,1,0.7299333333333333,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1778,2,0.7721666666666667,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1779,3,0.7719333333333334,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1780,4,0.7485333333333333,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1781,5,0.7716333333333334,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1782,6,1.3043333333333333,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1783,7,0.9699333333333333,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1784,8,1.9546,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1785,9,2.015233333333333,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1786,10,1.3895333333333333,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1787,11,0.27886666666666665,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1788,12,0.3232333333333334,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1789,13,0.2808,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1790,14,0.3277,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1791,15,0.28053333333333336,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1792,16,0.3249666666666667,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1793,17,0.8531333333333334,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1794,18,3.434633333333333,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1795,19,3.781566666666667,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1796,20,1.7387000000000001,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1797,21,1.5273666666666665,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1798,22,1.8998666666666668,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1799,23,1.1014000000000002,Winter,2007,75,46.0,73.9,0.0,,0.0,9.6,44.5
1800,0,0.514,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1801,1,0.3001,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1802,2,0.2762,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1803,3,0.2893,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1804,4,0.2708333333333333,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1805,5,0.2826333333333333,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1806,6,0.634,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1807,7,1.270066666666667,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1808,8,1.7830666666666666,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1809,9,1.3972666666666667,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1810,10,1.7031666666666667,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1811,11,1.3826333333333334,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1812,12,1.5274,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1813,13,1.7502666666666669,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1814,14,1.4918333333333333,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1815,15,1.9276666666666666,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1816,16,0.8514666666666667,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1817,17,2.6371666666666664,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1818,18,2.1076333333333332,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1819,19,2.483766666666667,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1820,20,4.129833333333333,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1821,21,3.3809666666666667,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1822,22,1.1147,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1823,23,0.2955333333333333,Winter,2007,76,48.6,82.4,0.0,,0.0,9.7,88.0
1824,0,0.31533333333333335,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1825,1,0.27593333333333336,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1826,2,0.33113333333333334,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1827,3,0.29946666666666666,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1828,4,0.31756666666666666,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1829,5,0.5096666666666667,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1830,6,1.6988999999999999,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1831,7,3.0028,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1832,8,3.0983666666666663,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1833,9,3.292533333333333,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1834,10,3.5816999999999997,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1835,11,2.336,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1836,12,1.9246666666666667,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1837,13,1.1912333333333334,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1838,14,0.9765666666666667,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1839,15,0.42983333333333335,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1840,16,0.4079666666666667,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1841,17,0.45996666666666663,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1842,18,2.4544,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1843,19,4.1248,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1844,20,3.217633333333333,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1845,21,2.8091999999999997,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1846,22,1.3493333333333335,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1847,23,1.1124333333333332,Winter,2007,77,47.2,77.2,0.08,rain,0.0,18.3,86.1
1848,0,0.8892,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1849,1,0.7949666666666667,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1850,2,0.3441666666666666,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1851,3,0.27513333333333334,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1852,4,0.29,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1853,5,0.2904,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1854,6,1.1792,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1855,7,1.9795666666666667,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1856,8,1.8893333333333333,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1857,9,1.7415333333333334,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1858,10,1.6235666666666666,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1859,11,1.1347333333333334,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1860,12,0.47683333333333333,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1861,13,0.47706666666666664,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1862,14,1.8425,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1863,15,1.5519,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1864,16,1.5311333333333332,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1865,17,1.4004666666666667,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1866,18,1.463666666666667,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1867,19,3.406566666666667,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1868,20,4.1020666666666665,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1869,21,3.9539666666666666,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1870,22,2.088,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1871,23,1.1493333333333333,Winter,2007,78,38.1,80.0,0.039,rain,0.0,17.9,82.0
1872,0,0.3123666666666667,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1873,1,0.6383666666666666,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1874,2,0.6080666666666666,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1875,3,0.2871666666666667,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1876,4,0.2966333333333333,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1877,5,0.2734,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1878,6,1.0348,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1879,7,1.9736333333333334,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1880,8,2.5212333333333334,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1881,9,2.0329,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1882,10,2.334233333333333,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1883,11,2.0453,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1884,12,1.6412666666666667,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1885,13,0.8380333333333333,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1886,14,0.3249,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1887,15,0.2832,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1888,16,0.39753333333333335,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1889,17,0.30660000000000004,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1890,18,1.0046000000000002,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1891,19,3.1851333333333334,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1892,20,2.2927666666666666,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1893,21,5.2927,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1894,22,3.4215333333333335,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1895,23,1.4241,Winter,2007,79,37.9,81.3,0.028,"rain,snow",0.0,17.7,83.9
1896,0,1.3962999999999999,Spring,2007,80,39.4,75.8,0.045,rain,0.0,16.4,76.3
1897,1,1.3607,Spring,2007,80,39.4,75.8,0.045,rain,0.0,16.4,76.3
1898,2,0.46923333333333334,Spring,2007,80,39.4,75.8,0.045,rain,0.0,16.4,76.3
1899,3,0.31503333333333333,Spring,2007,80,39.4,75.8,0.045,rain,0.0,16.4,76.3
1900,4,0.28396666666666665,Spring,2007,80,39.4,75.8,0.045,rain,0.0,16.4,76.3
1901,5,0.3156666666666667,Spring,2007,80,39.4,75.8,0.045,rain,0.0,16.4,76.3
1902,6,0.6250333333333333,Spring,2007,80,39.4,75.8,0.045,rain,0.0,16.4,76.3
1903,7,1.2746666666666668,Spring,2007,80,39.4,75.8,0.045,rain,0.0,16.4,76.3
1904,8,1.5600999999999998,Spring,2007,80,39.4,75.8,0.045,rain,0.0,16.4,76.3
1905,9,1.3327,Spring,2007,80,39.4,75.8,0.045,rain,0.0,16.4,76.3
1906,10,1.4198666666666668,Spring,2007,80,39.4,75.8,0.045,rain,0.0,16.4,76.3
