name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2007-10-06,66.9,49.1,57.0,66.9,46.2,56.6,49.3,76.6,0.0,0,0.0,,0.0,0.0,17.8,9.3,25.8,1019.6,5.7,9.3,,,,,2007-10-06T07:56:49,2007-10-06T19:20:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-07,66.0,46.5,55.8,66.0,44.6,55.6,47.7,75.8,0.0,0,0.0,,0.0,0.0,14.4,5.1,15.2,1020.2,3.2,8.1,,,,,2007-10-07T07:58:18,2007-10-07T19:18:26,0.87,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-08,62.4,48.5,55.1,62.4,48.1,55.1,49.2,81.4,0.0,0,0.0,,0.0,0.0,17.8,9.0,354.0,1023.2,54.3,4.9,,,,,2007-10-08T07:59:47,2007-10-08T19:16:23,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-09,63.9,49.8,56.8,63.9,49.3,56.8,50.1,79.5,0.334,100,12.5,rain,0.0,0.0,22.0,11.6,265.5,1025.2,83.1,5.5,,,,,2007-10-09T08:01:16,2007-10-09T19:14:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-10,60.0,50.3,54.6,60.0,50.3,54.6,50.1,85.2,0.023,100,20.83,rain,0.0,0.0,19.7,9.5,352.1,1022.5,66.6,7.5,,,,,2007-10-10T08:02:45,2007-10-10T19:12:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-11,60.0,51.3,54.6,60.0,51.3,54.6,50.7,86.8,0.0,0,0.0,,0.0,0.0,17.2,8.4,10.5,1026.7,68.9,2.8,,,,,2007-10-11T08:04:15,2007-10-11T19:10:17,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-12,62.1,47.3,54.7,62.1,45.8,54.6,50.3,85.6,0.0,0,0.0,,0.0,0.0,17.8,8.2,358.5,1025.6,69.8,3.4,,,,,2007-10-12T08:05:45,2007-10-12T19:08:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-13,60.8,54.3,57.4,60.8,54.3,57.4,52.0,82.7,0.002,100,4.17,rain,0.0,0.0,18.1,9.0,49.2,1024.4,62.9,5.4,,,,,2007-10-13T08:07:15,2007-10-13T19:06:17,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-14,64.9,47.8,55.3,64.9,45.0,54.8,48.9,79.9,0.0,0,0.0,,0.0,0.0,14.3,7.6,111.5,1020.0,0.0,5.6,,,,,2007-10-14T08:08:46,2007-10-14T19:04:17,0.11,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-15,58.6,48.9,52.8,58.6,47.3,52.5,49.2,87.8,0.0,0,0.0,,0.0,0.0,23.0,11.1,205.9,1017.7,36.6,4.6,,,,,2007-10-15T08:10:17,2007-10-15T19:02:19,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-16,68.9,46.4,56.2,68.9,44.8,55.5,49.5,79.8,0.002,100,8.33,rain,0.0,0.0,18.8,9.9,178.4,1018.1,23.0,7.4,,,,,2007-10-16T08:11:48,2007-10-16T19:00:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-17,59.7,48.8,55.2,59.7,47.2,55.1,50.5,84.3,0.008,100,8.33,rain,0.0,0.0,30.6,14.2,256.8,1018.8,70.2,9.1,,,,,2007-10-17T08:13:19,2007-10-17T18:58:25,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-18,57.1,45.0,50.9,57.1,42.7,49.9,41.4,70.8,0.0,0,0.0,,0.0,0.0,17.8,9.4,357.9,1030.3,50.2,12.3,,,,,2007-10-18T08:14:51,2007-10-18T18:56:29,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-19,54.3,41.8,48.2,54.3,39.1,46.8,41.9,79.4,0.0,0,0.0,,0.0,0.0,18.7,9.4,17.7,1033.2,58.6,12.1,,,,,2007-10-19T08:16:23,2007-10-19T18:54:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-20,51.8,41.5,46.2,51.8,37.2,43.0,35.7,68.8,0.0,0,0.0,,0.0,0.0,19.7,10.9,49.4,1033.4,23.0,9.7,,,,,2007-10-20T08:17:56,2007-10-20T18:52:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-21,52.8,36.2,44.2,52.8,32.4,42.8,32.2,64.2,0.0,0,0.0,,0.0,0.0,14.2,6.9,22.7,1030.1,9.5,10.3,,,,,2007-10-21T08:19:28,2007-10-21T18:50:47,0.34,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-22,51.9,41.9,46.6,51.9,38.3,43.9,35.0,64.8,0.0,0,0.0,,0.0,0.0,20.1,9.7,69.3,1023.7,67.5,11.0,,,,,2007-10-22T08:21:01,2007-10-22T18:48:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-23,51.1,36.0,43.1,51.1,28.9,38.5,33.0,68.0,0.0,0,0.0,,0.0,0.0,23.6,13.7,42.3,1021.2,6.4,9.0,,,,,2007-10-23T08:22:35,2007-10-23T18:47:04,0.41,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-24,49.6,36.7,43.3,44.2,29.8,37.6,36.0,75.7,0.0,0,0.0,,0.0,0.0,25.7,14.8,29.4,1020.4,34.5,6.5,,,,,2007-10-24T08:24:08,2007-10-24T18:45:15,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-25,50.1,43.4,47.2,50.1,38.8,43.4,39.7,75.1,0.0,0,0.0,,0.0,0.0,20.9,11.6,37.7,1020.0,93.3,6.9,,,,,2007-10-25T08:25:42,2007-10-25T18:43:26,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-26,50.3,47.6,48.8,50.3,44.7,46.5,42.2,78.0,0.0,0,0.0,,0.0,0.0,15.6,8.5,23.1,1020.2,98.8,5.1,,,,,2007-10-26T08:27:16,2007-10-26T18:41:39,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-27,51.4,43.7,48.4,51.4,42.9,47.9,41.1,76.0,0.0,0,0.0,,0.0,0.0,10.7,5.4,178.7,1027.7,94.1,5.0,,,,,2007-10-27T08:28:50,2007-10-27T18:39:53,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-28,52.4,41.5,46.7,52.4,40.4,45.4,41.1,81.6,0.0,0,0.0,,0.0,0.0,16.3,10.3,196.4,1023.4,72.8,4.6,,,,,2007-10-28T07:30:25,2007-10-28T17:38:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07146099999,07156099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-29,51.9,46.4,49.1,51.9,42.3,46.1,46.8,92.0,1.028,100,25.0,rain,0.0,0.0,24.1,12.6,216.1,1013.7,89.4,4.1,,,,,2007-10-29T07:32:00,2007-10-29T17:36:25,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07146099999,07156099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-30,54.6,40.8,47.6,54.6,36.0,45.1,43.1,85.1,0.04,100,12.5,rain,0.0,0.0,18.8,11.3,315.5,1020.9,48.0,8.1,,,,,2007-10-30T07:33:34,2007-10-30T17:34:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07146099999,07156099999,07145099999,07147099999,07150099999"
Sceaux,2007-10-31,55.6,36.1,45.7,55.6,33.8,44.2,39.7,81.0,0.0,0,0.0,,0.0,0.0,15.2,7.9,7.4,1029.6,15.2,7.3,,,,,2007-10-31T07:35:09,2007-10-31T17:33:02,0.68,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07146099999,07156099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-01,55.5,36.0,48.2,55.5,36.0,48.1,44.4,87.4,0.0,0,0.0,,0.0,0.0,15.5,8.0,351.3,1032.1,68.6,6.8,,,,,2007-11-01T07:36:45,2007-11-01T17:31:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07146099999,07156099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-02,56.2,51.6,53.8,56.2,51.6,53.8,47.8,80.0,0.0,0,0.0,,0.0,0.0,18.3,7.4,27.4,1032.5,97.0,7.4,,,,,2007-11-02T07:38:20,2007-11-02T17:29:46,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-03,56.8,53.7,54.8,56.8,53.7,54.8,51.0,87.3,0.018,100,25.0,rain,0.0,0.0,17.5,9.0,9.2,1029.8,97.7,4.1,,,,,2007-11-03T07:39:55,2007-11-03T17:28:10,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-04,55.6,49.6,52.5,55.6,46.3,52.3,44.2,74.4,0.0,0,0.0,,0.0,0.0,21.5,11.2,29.6,1027.7,92.3,9.8,,,,,2007-11-04T07:41:31,2007-11-04T17:26:35,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-05,53.7,41.9,47.7,53.7,38.9,45.9,37.6,68.5,0.0,0,0.0,,0.0,0.0,16.4,7.2,1.0,1028.3,43.3,11.6,,,,,2007-11-05T07:43:06,2007-11-05T17:25:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-06,51.9,41.0,47.6,51.9,37.8,44.8,39.4,74.2,0.011,100,8.33,rain,0.0,0.0,23.7,13.9,322.2,1030.9,39.9,9.2,,,,,2007-11-06T07:44:42,2007-11-06T17:23:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-07,52.2,39.6,47.0,52.2,36.1,45.0,40.9,79.6,0.0,0,0.0,,0.0,0.0,21.6,10.7,260.9,1029.0,79.1,10.7,,,,,2007-11-07T07:46:17,2007-11-07T17:22:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-08,54.3,46.9,50.9,54.3,42.3,49.7,47.4,88.0,0.109,100,20.83,rain,0.0,0.0,35.5,15.7,248.9,1020.8,92.5,8.0,,,,,2007-11-08T07:47:53,2007-11-08T17:20:34,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-09,48.1,37.7,44.4,42.1,32.5,38.8,33.1,65.6,0.007,100,8.33,rain,0.0,0.0,38.8,19.4,312.2,1023.7,39.1,12.7,,,,,2007-11-09T07:49:28,2007-11-09T17:19:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-10,54.5,39.4,48.8,54.5,34.8,46.4,43.3,81.1,0.0,0,0.0,,0.0,0.0,31.4,15.2,274.9,1023.7,92.2,12.5,,,,,2007-11-10T07:51:03,2007-11-10T17:17:45,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-11,54.7,45.8,51.3,54.7,42.1,50.5,46.1,82.7,0.079,100,20.83,rain,0.0,0.0,31.6,15.4,276.1,1018.4,84.2,12.8,,,,,2007-11-11T07:52:38,2007-11-11T17:16:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-12,47.4,37.1,42.9,43.9,34.3,39.5,35.1,74.2,0.0,0,0.0,,0.0,0.0,19.8,8.1,332.6,1023.4,45.6,16.7,,,,,2007-11-12T07:54:12,2007-11-12T17:15:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-13,46.5,35.3,41.5,42.2,31.3,37.0,36.9,84.0,0.085,100,16.67,rain,0.0,0.0,28.9,13.3,252.1,1016.6,81.1,8.3,,,,,2007-11-13T07:55:46,2007-11-13T17:13:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-14,45.7,37.5,43.4,41.2,32.8,37.8,34.8,72.4,0.006,100,4.17,rain,0.0,0.0,23.7,13.4,343.4,1013.5,65.3,12.7,,,,,2007-11-14T07:57:20,2007-11-14T17:12:30,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-15,40.6,33.3,36.4,35.0,26.3,29.8,27.6,71.2,0.0,0,0.0,,0.0,0.0,23.8,14.5,14.8,1024.1,18.2,10.1,,,,,2007-11-15T07:58:54,2007-11-15T17:11:16,0.19,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-16,39.3,28.9,33.1,35.0,22.5,28.4,24.5,71.4,0.0,0,0.0,,0.0,0.0,16.0,7.6,28.1,1028.6,14.7,7.9,,,,,2007-11-16T08:00:27,2007-11-16T17:10:05,0.22,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-17,44.3,28.6,35.1,40.6,25.1,32.7,26.7,72.5,0.0,0,0.0,,0.0,0.0,12.9,6.5,35.0,1026.5,5.2,6.4,,,,,2007-11-17T08:01:59,2007-11-17T17:08:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-18,36.0,30.2,33.0,32.9,21.4,25.7,30.2,89.5,0.068,100,12.5,"rain,snow",0.0,0.0,28.7,14.3,145.1,1010.0,79.5,2.8,,,,,2007-11-18T08:03:31,2007-11-18T17:07:49,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-19,46.7,35.7,42.2,44.1,27.8,37.1,40.4,93.0,0.073,100,16.67,rain,0.0,0.0,21.4,11.1,164.0,1003.6,96.4,4.6,,,,,2007-11-19T08:05:03,2007-11-19T17:06:44,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-20,53.4,44.2,48.5,53.4,40.0,46.6,45.6,89.9,0.119,100,41.67,rain,0.0,0.0,19.8,12.2,132.7,1003.2,96.8,6.0,,,,,2007-11-20T08:06:33,2007-11-20T17:05:42,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-21,54.7,45.8,50.8,54.7,42.5,50.2,46.8,86.4,0.109,100,20.83,rain,0.0,0.0,23.3,13.8,177.1,1004.1,53.4,9.4,,,,,2007-11-21T08:08:03,2007-11-21T17:04:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-22,55.1,41.8,47.5,55.1,37.0,45.6,44.4,89.1,0.003,100,4.17,rain,0.0,0.0,15.2,7.7,192.9,1006.2,47.3,7.8,,,,,2007-11-22T08:09:32,2007-11-22T17:03:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-23,47.6,39.4,45.1,44.1,33.5,40.3,40.1,82.7,0.012,100,4.17,rain,0.0,0.0,31.1,16.4,358.4,1015.4,67.1,9.7,,,,,2007-11-23T08:11:00,2007-11-23T17:02:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-24,45.3,34.7,39.1,42.2,28.6,34.4,32.7,78.2,0.0,0,0.0,,0.0,0.0,18.7,9.3,346.3,1026.4,28.2,11.9,,,,,2007-11-24T08:12:27,2007-11-24T17:01:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-25,50.2,39.8,44.5,50.2,33.7,40.8,39.8,83.8,0.017,100,12.5,rain,0.0,0.0,21.9,12.1,270.4,1024.5,82.0,9.0,,,,,2007-11-25T08:13:54,2007-11-25T17:01:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-26,48.3,40.5,44.7,44.1,38.1,41.2,38.1,78.2,0.0,0,0.0,,0.0,0.0,19.1,12.1,317.2,1029.9,68.3,11.0,,,,,2007-11-26T08:15:19,2007-11-26T17:00:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-27,49.5,35.7,42.2,49.5,35.7,41.7,35.5,78.2,0.0,0,0.0,,0.0,0.0,6.7,3.8,145.5,1029.4,41.6,8.0,,,,,2007-11-27T08:16:42,2007-11-27T16:59:37,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-28,40.9,31.2,34.7,38.8,25.5,32.7,31.9,89.7,0.0,0,0.0,,0.0,0.0,13.6,7.3,168.2,1021.8,21.3,3.6,,,,,2007-11-28T08:18:05,2007-11-28T16:58:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-29,48.6,32.2,39.9,43.9,25.0,34.0,38.3,94.2,0.019,100,16.67,"rain,snow",0.0,0.0,22.6,12.8,200.6,1012.4,95.8,3.2,,,,,2007-11-29T08:19:26,2007-11-29T16:58:16,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-11-30,48.8,38.8,43.7,44.4,35.3,39.4,41.4,91.6,0.005,100,8.33,rain,0.0,0.0,24.5,13.5,209.8,1012.8,74.0,6.3,,,,,2007-11-30T08:20:46,2007-11-30T16:57:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-01,51.0,46.0,48.3,51.0,39.7,44.0,43.0,82.3,0.204,100,20.83,rain,0.0,0.0,37.5,19.1,220.1,1009.4,72.6,10.2,,,,,2007-12-01T08:22:04,2007-12-01T16:57:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-02,52.7,45.3,49.8,52.7,40.6,47.9,46.6,88.5,0.671,100,58.33,rain,0.0,0.0,51.6,24.2,221.4,1004.3,84.2,11.5,,,,,2007-12-02T08:23:21,2007-12-02T16:56:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-03,50.5,45.6,47.9,50.5,39.5,43.2,41.1,77.6,0.141,100,25.0,rain,0.0,0.0,51.3,20.4,263.2,1004.3,57.2,13.2,,,,,2007-12-03T08:24:36,2007-12-03T16:56:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-04,51.2,43.6,47.8,51.2,39.6,45.5,44.3,87.7,0.016,100,12.5,rain,0.0,0.0,21.9,12.4,238.4,1018.3,82.8,10.9,,,,,2007-12-04T08:25:49,2007-12-04T16:55:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-05,54.5,50.1,51.7,54.5,50.1,51.7,48.2,87.9,0.006,100,12.5,rain,0.0,0.0,39.6,16.9,207.3,1017.9,88.6,9.4,,,,,2007-12-05T08:27:01,2007-12-05T16:55:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-06,55.4,47.6,51.2,55.4,43.6,49.7,48.2,89.5,0.108,100,29.17,rain,0.0,0.0,33.2,16.9,221.8,1017.3,84.8,7.5,,,,,2007-12-06T08:28:11,2007-12-06T16:55:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-07,55.8,44.1,51.2,55.8,37.8,49.0,45.3,80.7,0.233,100,37.5,rain,0.0,0.0,40.9,20.1,254.9,1006.7,82.4,12.1,,,,,2007-12-07T08:29:18,2007-12-07T16:54:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-08,51.3,39.4,43.2,51.3,33.7,37.9,40.5,90.5,0.365,100,37.5,rain,0.0,0.0,36.0,18.8,208.0,1007.1,71.5,12.2,,,,,2007-12-08T08:30:24,2007-12-08T16:54:35,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-09,50.0,45.6,47.2,50.0,39.0,41.5,41.6,81.2,0.108,100,29.17,rain,0.0,0.0,43.4,19.3,229.5,992.3,78.9,12.5,,,,,2007-12-09T08:31:28,2007-12-09T16:54:25,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-10,47.2,44.1,45.4,40.7,37.7,39.0,41.2,85.4,0.072,100,50.0,rain,0.0,0.0,37.5,16.7,296.2,1005.2,90.4,10.5,,,,,2007-12-10T08:32:29,2007-12-10T16:54:18,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-11,44.6,37.2,41.3,39.4,32.0,35.2,36.5,83.1,0.035,100,8.33,rain,0.0,0.0,28.2,13.8,334.7,1027.3,60.0,12.7,,,,,2007-12-11T08:33:29,2007-12-11T16:54:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-12,43.1,33.2,37.1,38.9,28.7,32.7,33.9,88.3,0.003,100,4.17,"rain,snow",0.0,0.0,16.7,8.7,8.1,1035.4,13.1,7.6,,,,,2007-12-12T08:34:26,2007-12-12T16:54:14,0.1,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-13,42.1,32.6,36.2,36.6,26.5,30.3,33.6,90.4,0.0,0,0.0,,0.0,0.0,19.2,10.9,25.7,1037.6,49.7,3.2,,,,,2007-12-13T08:35:20,2007-12-13T16:54:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-14,35.3,32.6,34.0,29.5,25.0,26.7,30.8,88.5,0.0,0,0.0,,0.0,0.0,23.6,11.9,31.3,1035.8,85.9,4.2,,,,,2007-12-14T08:36:13,2007-12-14T16:54:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-15,36.5,31.0,33.3,28.8,22.5,25.0,24.1,68.9,0.0,0,0.0,,0.0,0.0,25.3,13.7,57.8,1031.5,34.5,10.5,,,,,2007-12-15T08:37:02,2007-12-15T16:54:30,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-12-16,34.7,26.8,30.8,27.0,17.9,22.8,23.7,74.8,0.0,0,0.0,,0.0,0.0,18.6,11.6,47.0,1032.0,3.5,8.6,,,,,2007-12-16T08:37:50,2007-12-16T16:54:42,0.23,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
